"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"310","Action|Adventure|Comedy|Crime","Color","Stanley Kramer",61,197,176,760,"Sid Caesar",924,46300000,"Jonathan Winters","It's a Mad, Mad, Mad, Mad World",29323,4109,"Spencer Tracy",0,"california|desert|dying words|money|race","http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1",344,"English","USA","Approved",9400000,1963,898,7.6,2.76,0,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36900000
"316","Action|Adventure|Comedy|Crime","Color","David McNally",73,89,18,226,"Dyan Cannon",658,66734992,"Estella Warren","Kangaroo Jack",23476,1233,"Bill Hunter",0,"australia|body paint|kangaroo|mob|money","http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1",181,"English","USA","PG",6e+07,2003,257,4.4,2.35,858,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6734992
"322","Action|Adventure|Comedy|Crime","Color","McG",102,107,368,1000,"Bernie Mac",2000,100685880,"Demi Moore","Charlie's Angels: Full Throttle",100821,4046,"Justin Theroux",0,"fbi|murder|ring|witness protection|witness protection program","http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1",554,"English","USA","PG-13",1.2e+08,2003,1000,4.8,2.35,0,6.7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19314120
"328","Action|Adventure|Comedy|Crime|Family|Romance|Thriller","Color","Harald Zwart",79,102,91,434,"Frankie Muniz",1000,47285499,"Daniel Roebuck","Agent Cody Banks",26755,3037,"Chris Gauthier",3,"cia|nanobot|prep school|scientist|teenager","http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1",104,"English","USA","PG",2.6e+07,2003,934,5,2.35,542,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21285499
"329","Action|Adventure|Comedy|Crime|Music|Mystery","Color","Renny Harlin",48,104,212,380,"Gilbert Gottfried",879,21413502,"Lauren Holly","The Adventures of Ford Fairlane",14429,2795,"David Patrick Kelly",5,"detective|groupie|murder|music industry|rock n roll","http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1",113,"English","USA","R",4e+07,1990,560,6.3,2.35,2000,6.3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-18586498
"330","Action|Adventure|Comedy|Crime|Mystery|Thriller","Color","Jon M. Chu",196,129,209,886,"Morgan Freeman",11000,64685359,"Daniel Radcliffe","Now You See Me 2",40862,23031,"Sanaa Lathan",6,"card trick|london england|magician|rain machine|rooftop","http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",9e+07,2016,11000,6.9,2.35,15000,6.9,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-25314641
"331","Action|Adventure|Comedy|Crime|Thriller","Color","McG",181,94,368,466,"LL Cool J",13000,125305545,"Bill Murray","Charlie's Angels",145350,15419,"Kelly Lynch",0,"booty shake|box office hit|duct tape over mouth|first part|martial arts","http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1",643,"English","USA","PG-13",9.2e+07,2000,1000,5.5,2.35,0,5.5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33305545
"332","Action|Adventure|Comedy|Drama|Music|Sci-Fi","Color","Lance Mungia",51,91,4,0,"Stephane Gauger",33,124494,"Jeffrey Falcon","Six-String Samurai",5613,36,"Kim De Angelo",1,"boy|guitar|orphan|rock 'n' roll|sword","http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1",102,"English","USA","PG-13",2e+06,1998,3,6.7,1.85,0,6.7,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1875506
"333","Action|Adventure|Comedy|Drama|Thriller","Color","Hugh Johnson",68,102,3,239,"Kevin J. O'Connor",372,11227940,"David Paymer","Chill Factor",8367,1274,"Hudson Leick",0,"colonel|ice|ice cream truck|military|u.s. army","http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1",94,"English","USA","R",3.4e+07,1999,248,5.2,2.35,120,5.2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-22772060
"334","Action|Adventure|Comedy|Drama|War","Color","David O. Russell",150,114,737,393,"Jamie Kennedy",2000,60652036,"Judy Greer","Three Kings",137854,3743,"Mykelti Williamson",1,"gold|gulf war|iraq|kuwait|map","http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1",560,"English","USA","R",4.8e+07,1999,490,7.1,2.35,3000,7.1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12652036
"335","Action|Adventure|Comedy|Family","Color","John Stainton",61,90,0,234,"Aden Young",477,28399192,"Steve Irwin","The Crocodile Hunter: Collision Course",5663,1483,"Steve Bastoni",0,"cia|crocodile|satellite|snake|spider","http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1",106,"English","Australia","PG",1.3e+07,2002,238,5.4,2.35,332,5.4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15399192
"336","Action|Adventure|Comedy|Family|Fantasy","Color","Shawn Levy",179,108,189,1000,"Rami Malek",49000,250863268,"Robin Williams","Night at the Museum",234480,55486,"Steve Coogan",2,"chaos|museum|museum of natural history|night watchman|watchman","http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1",444,"English","USA","PG",1.1e+08,2006,3000,6.4,1.85,3000,6.4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140863268
"337","Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Color","Barry Sonnenfeld",208,88,188,826,"Rosario Dawson",10000,190418803,"Will Smith","Men in Black II",270207,14823,"Rip Torn",2,"alien|lingerie|lingerie model|m.i.b.|pug","http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1",606,"English","USA","PG-13",1.4e+08,2002,3000,6.1,1.85,2000,6.1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,50418803
"338","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Color","Stuart Gillard",60,96,8,199,"John Aylward",533,42660000,"Paige Turco","Teenage Mutant Ninja Turtles III",25086,1254,"Matt Hill",0,"battle|japan|magic|samurai|turtle","http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1",87,"English","USA","PG",1.7e+07,1993,219,4.8,1.85,1000,4.8,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25660000
"342","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Color","Barry Sonnenfeld",451,106,188,718,"Michael Stuhlbarg",10000,179020854,"Will Smith","Men in Black 3",268154,12572,"Nicole Scherzinger",1,"alien|criminal|m.i.b.|maximum security prison|prison","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1",341,"English","USA","PG-13",2.25e+08,2012,816,6.8,1.85,40000,4.8,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-45979146
"346","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Color","Brad Peyton",178,94,62,722,"Dwayne Johnson",14000,103812241,"Josh Hutcherson","Journey 2: The Mysterious Island",67296,27842,"Kristin Davis",3,"gold|hurricane|island|mountain|mysterious island","http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1",133,"English","USA","PG",7.9e+07,2012,12000,5.8,1.85,0,4.8,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24812241
"350","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Color","Jon Favreau",136,101,4000,539,"Josh Hutcherson",17000,28045540,"Kristen Stewart","Zathura: A Space Adventure",67707,32232,"Jonah Bobo",0,"2000s|coke|meeting future self|reference to spongebob squarepants|sony","http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1",202,"English","USA","PG",6.5e+07,2005,14000,6.1,1.85,0,4.8,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-36954460
"354","Action|Adventure|Comedy|Family|Mystery","Color","Jon Turteltaub",193,131,226,341,"Armando Riesco",12000,173005002,"Nicolas Cage","National Treasure",255447,13679,"Annie Parisse",0,"declaration of independence|secret society|treasure|treasure hunt|treasure hunter","http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1",692,"English","USA","PG",1e+08,2004,625,6.9,2.35,0,6.9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73005002
"355","Action|Adventure|Comedy|Family|Romance","Color","Sam Weisman",53,92,39,458,"Abraham Benrubi",3000,105263257,"Brendan Fraser","George of the Jungle",56168,4518,"Holland Taylor",0,"animal companion|heiress|hero|jungle|male objectification","http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1",103,"English","USA","PG",5.5e+07,1997,562,5.4,1.85,5000,5.4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50263257
"356","Action|Adventure|Comedy|Family|Romance|Sci-Fi","Color","Kevin Allen",55,100,8,588,"Frankie Muniz",1000,23222861,"Daniel Roebuck","Agent Cody Banks 2: Destination London",11092,3742,"David Kelly",4,"chase|evil scientist|gadget|mind control|tough girl","http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1",44,"English","USA","PG",2.6e+07,2004,934,4.5,2.35,167,4.5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2777139
"357","Action|Adventure|Comedy|Family|Sci-Fi","Color","Jonathan Frakes",76,95,906,287,"Philip Winchester",956,6768055,"Sophia Myles","Thunderbirds",11148,2260,"Brady Corbet",0,"astronaut|island|lady penelope|rescue|the hood","http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1",229,"English","UK","PG",5.7e+07,2004,579,4.2,1.85,437,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-50231945
"365","Action|Adventure|Comedy|Family|Sci-Fi","Color","Joe Dante",100,108,287,823,"Denis Leary",4000,53955614,"Kirsten Dunst","Small Soldiers",77415,8610,"Robert Picardo",0,"action figure|battle|computer|military|toy","http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1",139,"English","USA","PG-13",4e+07,1998,835,6.1,2.35,0,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13955614
"373","Action|Adventure|Comedy|Family|Sci-Fi","Color","Robert Rodriguez",93,84,0,2000,"Salma Hayek",13000,111760631,"Sylvester Stallone","Spy Kids 3-D: Game Over",40227,22935,"Alexa PenaVega",3,"mission|spy|surfing|trapped|virtual reality","http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1",188,"English","USA","PG",3.8e+07,2003,4000,4.1,1.85,681,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73760631
"381","Action|Adventure|Comedy|Family|Sci-Fi","Color","Robert Rodriguez",122,88,0,640,"Cheech Marin",2000,112692062,"Alexa PenaVega","Spy Kids",84325,4499,"Daryl Sabara",0,"brother sister relationship|espionage|rescue|secret agent|spy","http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1",205,"English","USA","PG",3.5e+07,2001,843,5.4,1.85,0,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77692062
"389","Action|Adventure|Comedy|Family|Sci-Fi","Color","Michael Pressman",68,88,34,445,"Paige Turco",642,78656813,"Kevin Nash","Teenage Mutant Ninja Turtles II: The Secret of the Ooze",42765,2501,"Ernie Reyes Jr.",0,"chop socky|mutant|ninja|shredder|turtle","http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1",93,"English","USA","PG",2.5e+07,1991,533,6,1.85,0,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53656813
"397","Action|Adventure|Comedy|Family|Sci-Fi","Color","Robert Rodriguez",103,100,0,1000,"Alexa PenaVega",12000,85570368,"Steve Buscemi","Spy Kids 2: Island of Lost Dreams",44885,18291,"Emily Osment",1,"island|mad scientist|scientist|sequel|spy","http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1",107,"English","USA","PG",3.8e+07,2002,2000,5.1,1.85,478,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47570368
"405","Action|Adventure|Comedy|Family|Sci-Fi","Color","David Kellogg",70,110,16,692,"Rene Auberjonois",2000,97360069,"Matthew Broderick","Inspector Gadget",36491,5320,"Rupert Everett",0,"actor playing multiple roles|claw|gadget|inspector|police","http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1",231,"English","USA","PG",7.5e+07,1999,710,4.1,1.85,509,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22360069
"413","Action|Adventure|Comedy|Family|Sci-Fi","Color","Robert Rodriguez",76,89,0,640,"Joel McHale",2000,38536376,"Alexa PenaVega","Spy Kids: All the Time in the World in 4D",15866,4311,"Daryl Sabara",5,"2010s|3 dimensional|breath holding contest|child spy|spy","http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1",83,"English","USA","PG",2.7e+07,2011,734,3.6,1.85,0,4.2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11536376
"421","Action|Adventure|Comedy|Fantasy","Color","Simon Wincer",60,100,23,579,"Treat Williams",1000,17300889,"Cary-Hiroyuki Tagawa","The Phantom",27648,3855,"Kristy Swanson",0,"ghost|new york city|phantom|skull|superhero","http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1",148,"English","Australia","PG",4.5e+07,1996,642,4.9,2.35,0,4.9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-27699111
"424","Action|Adventure|Comedy|Fantasy","Color","John McTiernan",80,130,323,330,"Tom Noonan",670,50016394,"F. Murray Abraham","Last Action Hero",106528,2407,"Joan Plowright",1,"action hero|hero|magic|ticket|video store","http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1",257,"English","USA","PG-13",7e+07,1993,442,6.2,2.35,0,4.9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-19983606
"427","Action|Adventure|Comedy|Fantasy","Color","John Carpenter",180,99,0,52,"Kate Burton",400,11100000,"Victor Wong","Big Trouble in Little China",92464,896,"Peter Kwong",1,"1980s|airport|cb radio|truck|truck driver","http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1",331,"English","USA","PG-13",2.5e+07,1986,223,7.3,2.35,19000,4.9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13900000
"430","Action|Adventure|Comedy|Fantasy|Mystery","Color","Michael Ritchie",29,94,23,148,"Randall 'Tex' Cobb",400,79817937,"Victor Wong","The Golden Child",39798,1044,"Charlotte Lewis",1,"boy|child|chosen one|demon|detective","http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1",69,"English","USA","PG-13",2.5e+07,1986,255,5.9,1.85,0,5.9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,54817937
"431","Action|Adventure|Comedy|Fantasy|Thriller","Color","Terry Gilliam",233,118,0,871,"Heath Ledger",13000,37899638,"Matt Damon","The Brothers Grimm",98472,27114,"Mackenzie Crook",2,"creature|curse|exorcism|girl|village","http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1",492,"English","USA","PG-13",8.8e+07,2005,13000,5.9,1.85,0,5.9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-50100362
"432","Action|Adventure|Comedy|Music|Thriller","Color","Elaine May",49,107,124,572,"Warren Beatty",636,14375181,"Carol Kane","Ishtar",8692,3374,"Isabelle Adjani",2,"cia|emir|hotel|map|morocco","http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1",126,"English","USA","PG-13",5.1e+07,1987,631,4.2,1.85,754,4.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-36624819
"433","Action|Adventure|Comedy|Musical","Color","Louis C.K.",31,81,0,542,"J.B. Smoove",560,3293258,"Wanda Sykes","Pootie Tang",11399,2238,"Robert Vaughn",0,"based on sketch comedy|corporation|cult film|evil corporation|sex","http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1",131,"English","USA","PG-13",3e+06,2001,555,5.2,1.85,0,5.2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,293258
"434","Action|Adventure|Comedy|Romance","Color","Ivan Reitman",97,98,425,397,"Anne Heche",11000,74329966,"Harrison Ford","Six Days Seven Nights",60910,12729,"Amy Sedaris",2,"airplane|island|pilot|storm|thunderstorm","http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1",164,"English","USA","PG-13",7e+07,1998,643,5.7,2.35,0,5.7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4329966
"435","Action|Adventure|Comedy|Romance|Sci-Fi","Color","Willard Huyck",81,110,8,322,"Jeffrey Jones",1000,16295774,"Lea Thompson","Howard the Duck",33669,3000,"Jordan Prentice",1,"alien|duck|laser|planet|singer","http://www.imdb.com/title/tt0091225/?ref_=fn_tt_tt_1",269,"English","USA","PG",3.5e+07,1986,692,4.6,1.85,0,4.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-18704226
"437","Action|Adventure|Comedy|Romance|Sci-Fi","Color","Tim Miller",579,108,84,361,"Ed Skrein",16000,363024263,"Ryan Reynolds","Deadpool",479047,18239,"Stefan Kapicic",0,"based on comic book|breaking the fourth wall|mercenary|mutant|self healing","http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1",1058,"English","USA","R",5.8e+07,2016,805,8.1,2.35,117000,4.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,305024263
"439","Action|Adventure|Comedy|Romance|Thriller","Color","Andy Tennant",176,112,72,715,"Ray Winstone",11000,70224196,"Matthew McConaughey","Fool's Gold",59352,13827,"Alexis Dziena",0,"debt|rapper|treasure|treasure hunter|yacht","http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1",138,"English","USA","PG-13",7e+07,2008,1000,5.6,2.35,0,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,224196
"440","Action|Adventure|Comedy|Romance|Thriller|Western","Color","Martin Campbell",156,136,258,94,"Tony Amendola",12000,93771072,"Anthony Hopkins","The Mask of Zorro",135404,12396,"Stuart Wilson",0,"19th century|california|revenge|training|zorro","http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1",318,"English","USA","PG-13",6.5e+07,1998,174,6.7,2.35,0,6.7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28771072
"441","Action|Adventure|Comedy|Sci-Fi","Color","David Ayer",418,123,452,329,"Robin Atkin Downes",10000,161087183,"Will Smith","Suicide Squad",118992,11287,"Ike Barinholtz",8,"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain","http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1",971,"English","USA","PG-13",1.75e+08,2016,336,6.9,2.35,80000,6.9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-13912817
"445","Action|Adventure|Comedy|Sci-Fi","Color","Jonathan Liebesman",348,101,473,429,"Danny Woodburn",833,190871240,"Noel Fisher","Teenage Mutant Ninja Turtles",167085,2690,"Jeremy Howard",0,"18 wheeler|mutant|ninja|sewer|turtle","http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1",491,"English","USA","PG-13",1.25e+08,2014,809,5.9,2.35,62000,6.9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65871240
"453","Action|Adventure|Comedy|Sci-Fi","Color","Peyton Reed",517,117,235,680,"Hayley Atwell",2000,180191634,"Judy Greer","Ant-Man",313866,5730,"T.I.",6,"ant|chinatown san francisco|heist|sabotage|vault","http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1",549,"English","USA","PG-13",1.3e+08,2015,2000,7.4,1.85,61000,6.9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50191634
"457","Action|Adventure|Comedy|Sci-Fi|Thriller","Color","Jonathan Frakes",69,94,906,528,"Paula Garcés",2000,36985501,"Michael Biehn","Clockstoppers",11212,3917,"Jason George",0,"frozen time|stopped time|time freeze|watch|wristwatch","http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1",94,"English","USA","PG",2.6e+07,2002,587,5.2,1.85,874,5.2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10985501
"458","Action|Adventure|Comedy|Thriller","Color","Joel Schumacher",128,116,541,384,"Brooke Smith",12000,30157016,"Anthony Hopkins","Bad Company",39659,12993,"Garcelle Beauvais",2,"cia|cia agent|terrorist|twin|twin brother","http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1",189,"English","USA","PG-13",7e+07,2002,405,5.6,2.35,792,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-39842984
"463","Action|Adventure|Comedy|Thriller","Color","Peter Berg",151,104,532,557,"Rosario Dawson",12000,47592825,"Dwayne Johnson","The Rundown",82731,16930,"Ewen Bremner",1,"amazon|bounty hunter|fight|hunter|jungle","http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1",255,"English","USA","PG-13",8.5e+07,2003,3000,6.7,2.35,0,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37407175
"468","Action|Adventure|Comedy|Thriller","Color","Steven E. de Souza",63,102,133,690,"Raul Julia",2000,33423521,"Ming-Na Wen","Street Fighter",53115,5443,"Kylie Minogue",1,"guile|hostage|ransom|soldier|united nations","http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1",282,"English","Japan","PG-13",3.5e+07,1994,1000,3.8,2.35,0,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1576479
"473","Action|Adventure|Comedy|Thriller","Color","Betty Thomas",105,97,84,150,"Phill Lewis",989,33105600,"Gary Cole","I Spy",41663,1576,"Tate Taylor",1,"boxer|espionage|spy|stealth|top secret","http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1",141,"English","USA","PG-13",7e+07,2002,229,5.4,1.37,531,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-36894400
"478","Action|Adventure|Comedy|Thriller","Color","Breck Eisner",163,124,42,848,"Rainn Wilson",11000,68642452,"Matthew McConaughey","Sahara",77673,13073,"Delroy Lindo",3,"beach|civil war|desert|dictator|ship","http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1",463,"English","UK","PG-13",1.3e+08,2005,973,6,2.35,0,5.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-61357548
"483","Action|Adventure|Comedy|Western","Color","Jee-woon Kim",152,135,419,7,"Woo-sung Jung",398,128486,"Kang-ho Song","The Good, the Bad, the Weird",26156,569,"Dal-su Oh",0,"bounty hunter|manchuria|map|train|treasure","http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1",74,"Korean","South Korea","R",1e+07,2008,149,7.3,2.35,0,7.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9871514
"485","Action|Adventure|Comedy|Western","Color","Tom Dey",146,110,9,95,"Jason Connery",485,56932305,"Xander Berkeley","Shanghai Noon",96690,939,"Kate Luyben",2,"19th century|chinese|princess|rescue|travel","http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1",293,"English","USA","PG-13",5.5e+07,2000,110,6.6,2.35,0,7.3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1932305
"487","Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller","Color","John Frankenheimer",126,124,287,475,"James Frain",9000,23360779,"Charlize Theron","Reindeer Games",31113,10838,"Clarence Williams III",0,"casino|christmas|christmas season|girlfriend|release from prison","http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1",212,"English","USA","R",3.4e+07,2000,1000,5.7,2.35,852,5.7,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-10639221
"488","Action|Adventure|Crime|Drama|Mystery|Thriller","Color","Andrew Davis",119,130,99,812,"Daniel Roebuck",11000,183875760,"Harrison Ford","The Fugitive",213668,13357,"Sela Ward",1,"hospital|on the run|one armed man|surgeon|u.s. marshal","http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1",270,"English","USA","PG-13",4.4e+07,1993,1000,7.8,1.85,0,7.8,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,139875760
"489","Action|Adventure|Crime|Drama|Romance","Color","Kevin Hooks",36,105,114,537,"Stephen Baldwin",4000,17100000,"Salma Hayek","Fled",7073,6152,"Will Patton",1,"disk|floppy disk|mafia|prison|prisoner","http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1",29,"English","USA","R",2.5e+07,1996,561,5.3,1.85,204,5.3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7900000
"490","Action|Adventure|Crime|Drama|Thriller","Color","David R. Ellis",285,105,160,491,"Kenan Thompson",852,34014398,"Lin Shaye","Snakes on a Plane",115649,2604,"Rachel Blanchard",0,"baby rattle|famous line|murder|passenger|snake","http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1",1033,"English","Germany","R",3.3e+07,2006,521,5.6,2.35,4000,5.6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1014398
